shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BRT_01_shape,14.675710,-17.441330,1,0.000
BRT_01_shape,14.675800,-17.441720,2,0.043
BRT_01_shape,14.675810,-17.441760,3,0.048
BRT_01_shape,14.675800,-17.441780,4,0.050
BRT_01_shape,14.675770,-17.441790,5,0.053
BRT_01_shape,14.675730,-17.441780,6,0.058
BRT_01_shape,14.675490,-17.440800,7,0.167
BRT_01_shape,14.675510,-17.440760,8,0.172
BRT_01_shape,14.675530,-17.440730,9,0.176
BRT_01_shape,14.675590,-17.440680,10,0.184
BRT_01_shape,14.675730,-17.440630,11,0.201
BRT_01_shape,14.675800,-17.440580,12,0.210
BRT_01_shape,14.675840,-17.440530,13,0.217
BRT_01_shape,14.675860,-17.440490,14,0.222
BRT_01_shape,14.675880,-17.440450,15,0.227
BRT_01_shape,14.675910,-17.440370,16,0.236
BRT_01_shape,14.675940,-17.440280,17,0.246
BRT_01_shape,14.675940,-17.440170,18,0.258
BRT_01_shape,14.675930,-17.440100,19,0.266
BRT_01_shape,14.675850,-17.439970,20,0.282
BRT_01_shape,14.675860,-17.439840,21,0.296
BRT_01_shape,14.675970,-17.439800,22,0.309
BRT_01_shape,14.676090,-17.439910,23,0.327
BRT_01_shape,14.676250,-17.440060,24,0.351
BRT_01_shape,14.677190,-17.440890,25,0.489
BRT_01_shape,14.677790,-17.441410,26,0.576
BRT_01_shape,14.677890,-17.441500,27,0.590
BRT_01_shape,14.677980,-17.441580,28,0.604
BRT_01_shape,14.678170,-17.441770,29,0.633
BRT_01_shape,14.678630,-17.442170,30,0.700
BRT_01_shape,14.678710,-17.442230,31,0.711
BRT_01_shape,14.678920,-17.442410,32,0.741
BRT_01_shape,14.679460,-17.442850,33,0.818
BRT_01_shape,14.679500,-17.442890,34,0.824
BRT_01_shape,14.679520,-17.442910,35,0.827
BRT_01_shape,14.679680,-17.443040,36,0.849
BRT_01_shape,14.679710,-17.443070,37,0.854
BRT_01_shape,14.679740,-17.443100,38,0.859
BRT_01_shape,14.679830,-17.443180,39,0.872
BRT_01_shape,14.680040,-17.443320,40,0.900
BRT_01_shape,14.680170,-17.443390,41,0.916
BRT_01_shape,14.680440,-17.443510,42,0.949
BRT_01_shape,14.680760,-17.443620,43,0.986
BRT_01_shape,14.681050,-17.443710,44,1.020
BRT_01_shape,14.681470,-17.443850,45,1.069
BRT_01_shape,14.681820,-17.443910,46,1.108
